requests,data sent,average response time
1118,10062,0.00855252290668
1244,11196,0.00764397984532
1184,10656,0.00805467246352
1281,11529,0.00747879402047
1223,11007,0.0078261081839
1124,10116,0.0084878874419
1161,10449,0.0081604019924
1194,10746,0.00811388225012
1228,11052,0.00784643212825
1144,10296,0.00836021854327
1129,10161,0.00843631534897
1130,10170,0.00841639759266
1182,10638,0.00808276299091
1126,10134,0.00851039162326
1133,10197,0.00843529604435
1167,10503,0.00821128541216
1291,11619,0.00742596364778
1150,10350,0.00828589273536
1160,10440,0.00811387136065
1135,10215,0.00841422606145
1218,10962,0.00782004992167
1164,10476,0.00823621508182
1120,10080,0.00849460533687
1186,10674,0.00804159995074
1180,10620,0.00804417416201
1183,10647,0.00810930734958
1154,10386,0.0083056936231
1233,11097,0.00786631298761
1207,10863,0.00802625104624
1247,11223,0.00771034519101
1185,10665,0.00816046799286
1188,10692,0.00796285522506
1170,10530,0.00822275683411
1136,10224,0.00837998973652
1238,11142,0.00766623597923
1185,10665,0.00806661517308
1134,10206,0.00846795934849
1124,10116,0.00839713290069
1214,10926,0.00790369451733
1226,11034,0.0078123473421
1172,10548,0.00812076383076
1199,10791,0.00800567532302
1163,10467,0.00818164371153
1168,10512,0.00819475213959
1227,11043,0.007794525532
1225,11025,0.00767125694119
1214,10926,0.00787424255635
1188,10692,0.00804402350577
1221,10989,0.00775693460725
1215,10935,0.00789651596007
1155,10395,0.00837645633912
1138,10242,0.00840829713483
1124,10116,0.00862282960016
1181,10629,0.00804891513627
1184,10656,0.00807106353947
1167,10503,0.00816663310583
1165,10485,0.0082467425023
1231,11079,0.00778094720879
1178,10602,0.00824293276652
1156,10404,0.00820491058191
1185,10665,0.00796705901874
1125,10125,0.00845725695292
1177,10593,0.00815467279446
1127,10143,0.00860762046096
1108,9972,0.00857458519161
1185,10665,0.00814862271401
1169,10521,0.00818675985899
1169,10521,0.00830355212666
1219,10971,0.00784389184478
1169,10521,0.00819249495775
1148,10332,0.00820213660131
1174,10566,0.00814437358505
1157,10413,0.00830336078654
1148,10332,0.00837992458809
1203,10827,0.0079968413609
1132,10188,0.00843056773128
1147,10323,0.00835309905806
1135,10215,0.00839324690697
1200,10800,0.00800252258778
1162,10458,0.00838671432305
1113,10017,0.00857736865144
1249,11241,0.00764363627132
1103,9927,0.00844520368256
1206,10854,0.00800611328327
1127,10143,0.00849261723902
1195,10755,0.00796584125343
1126,10134,0.00849016436887
1132,10188,0.0084444775177
1203,10827,0.00794314287745
1134,10206,0.00840178852149
1223,11007,0.00791574674655
1161,10449,0.00831733070295
1224,11016,0.00780405932003
1242,11178,0.00776028402762
1180,10620,0.00808796175456
1170,10530,0.00821838236263
1176,10584,0.00818801068124
1202,10818,0.00802164823561
1216,10944,0.00794807252915
1154,10386,0.00823446390327
1174,10566,0.00815852435728
1141,10269,0.00827209182626
1149,10341,0.00837494229316
1130,10170,0.00846005773122
1160,10440,0.00825726328225
1110,9990,0.00861525213396
1199,10791,0.00795400411114
1186,10674,0.00805621585396
1227,11043,0.00782419416899
1079,9711,0.00869531693339
1188,10692,0.00813436287421
1169,10521,0.00827793038942
1166,10494,0.00821103464882
1117,10053,0.00849297373233
1180,10620,0.00811786065667
1069,9621,0.00886246375217
1179,10611,0.00815328366682
1149,10341,0.00843851995842
1176,10584,0.00804598842348
1104,9936,0.008790196284
1111,9999,0.00856984037198
1177,10593,0.00817838278279
1151,10359,0.00834357852422
1157,10413,0.00825956533361
1120,10080,0.00841266236135
1160,10440,0.00805641762142
1169,10521,0.00814281007589
1150,10350,0.0082924150384
1136,10224,0.00839519269869
1182,10638,0.00806713003394
1106,9954,0.0086274961882
1126,10134,0.00851319420613
1181,10629,0.00818013781516
1104,9936,0.00870278304902
1173,10557,0.00811541659753
1171,10539,0.00812058709403
1212,10908,0.00788928612624
1228,11052,0.00769218637423
1176,10584,0.00816184566134
1220,10980,0.00787001633253
1209,10881,0.00773847744029
1133,10197,0.00854520700931
1194,10746,0.00794946867817
1229,11061,0.00782797392837
1225,11025,0.00779236092859
1124,10116,0.00856092413125
1192,10728,0.00802212193508
1237,11133,0.00777953655949
1193,10737,0.00793539728323
1195,10755,0.00807189223158
1106,9954,0.00868876846962
1213,10917,0.0079524393231
1158,10422,0.00830931408212
1222,10998,0.00780343014363
1130,10170,0.00845770688184
1175,10575,0.00811059769164
1158,10422,0.0083756541547
1183,10647,0.00811819675507
1175,10575,0.00823436006587
1158,10422,0.0082991376442
1186,10674,0.00804366068333
1241,11169,0.00768375973083
1198,10782,0.00799409793892
1140,10260,0.00830218227286
1192,10728,0.00812600583038
1181,10629,0.00812934839958
1198,10782,0.0079722203476
1163,10467,0.00818637723259
1149,10341,0.00831661668417
1155,10395,0.00833192387701
1230,11070,0.00773784842918
1213,10917,0.00780689981685
1155,10395,0.00837391093696
1138,10242,0.00840881713036
1187,10683,0.00800639878026
1126,10134,0.00845792916062
1232,11088,0.00778553199458
1221,10989,0.00783196577374
1228,11052,0.00789527959078
1156,10404,0.00828637198181
1201,10809,0.00785843498205
1222,10998,0.0078167718288
1183,10647,0.00811200895656
1198,10782,0.00798880019053
1128,10152,0.00838567179146
1121,10089,0.00851525481953
1203,10827,0.00793601846259
1151,10359,0.00828871407994
1144,10296,0.00827089014587
1194,10746,0.00809814362869
1207,10863,0.0079771245721
1212,10908,0.0078879360712
1240,11160,0.00769189749995
1182,10638,0.00790515264682
1186,10674,0.00800520412837
1170,10530,0.00820039419027
1199,10791,0.00801134527078
1237,11133,0.00771388857232
1202,10818,0.00798730187726
1211,10899,0.00771593378163
1187,10683,0.00810540033773
1171,10539,0.0081893233129
1083,9747,0.00882584478496
1200,10800,0.00791326681773
1221,10989,0.00772185700531
1160,10440,0.00822027531163
1152,10368,0.00815474055707
1182,10638,0.00802001997501
1083,9747,0.00878139479999
1151,10359,0.00835600549713
1175,10575,0.00801956765195
1206,10854,0.0079619445611
1176,10584,0.00812677522095
1182,10638,0.0081702876212
1166,10494,0.00813756042238
1142,10278,0.00824430402231
1201,10809,0.00798188518426
1167,10503,0.00821912666622
1192,10728,0.00798323650488
1226,11034,0.00777651999164
1197,10773,0.00802369543982
1176,10584,0.00820551336217
1195,10755,0.00800593108812
1226,11034,0.0077959048223
1179,10611,0.00794224500454
1204,10836,0.00802388797171
1200,10800,0.00791508634885
1182,10638,0.00810880467371
1213,10917,0.00785410944726
1170,10530,0.00825307756408
1160,10440,0.00834755239816
1201,10809,0.00782529738027
1247,11223,0.00771401553701
1131,10179,0.00841423476512
1179,10611,0.00812779188763
1212,10908,0.0079502886278
1174,10566,0.00821468411759
1193,10737,0.00805659565922
1168,10512,0.00813176350234
1128,10152,0.00838920854508
1230,11070,0.00782558045736
1218,10962,0.00782581307422
1145,10305,0.00844009640956
1185,10665,0.00811579981937
1123,10107,0.00850343831607
1141,10269,0.0083535676667
1178,10602,0.00806131225288
1154,10386,0.00835825211047
1244,11196,0.00760516533898
1164,10476,0.0081970859639
1208,10872,0.00794195082803
1163,10467,0.0082352596014
1141,10269,0.0083601924017
1187,10683,0.0080536359885
1174,10566,0.00808584324546
1239,11151,0.00766860563203
1210,10890,0.00795649930465
1146,10314,0.00825925168775
1175,10575,0.00797812340107
1222,10998,0.00775485460185
1139,10251,0.00835652933297
1205,10845,0.00794861979504
1192,10728,0.00813510133916
1175,10575,0.00819259136281
1158,10422,0.0082162830702
1242,11178,0.00771569322657
1224,11016,0.00781986915987
1173,10557,0.00812267688026
1207,10863,0.00792433253575
1204,10836,0.00794506112602
1239,11151,0.00768704641433
1190,10710,0.00812800351311
1164,10476,0.0082386607157
1187,10683,0.00807634400237
1145,10305,0.00830723000406
1218,10962,0.00779904814189
1174,10566,0.00820386308218
1197,10773,0.00794988586789
1190,10710,0.00811039860509
1152,10368,0.0083690399511
1196,10764,0.00803982055307
1193,10737,0.00803411196783
1163,10467,0.00821210347878
1149,10341,0.00835058853043
1207,10863,0.00793202751021
1182,10638,0.00805786559626
1166,10494,0.00809638087173
1141,10269,0.0084822537291
1151,10359,0.00832472398528
1187,10683,0.00802969450497
1176,10584,0.00802800282329
1163,10467,0.00819497465165
1217,10953,0.00778411447561
1234,11106,0.00774468846221
1149,10341,0.00823307867357
1121,10089,0.00856069620968
1199,10791,0.00798455390262
1250,11250,0.00758279628754
1219,10971,0.00792634301346
1189,10701,0.00801866910756
1156,10404,0.00831116338915
1238,11142,0.00767333519093
1177,10593,0.00816394255743
1170,10530,0.00819255775876
1233,11097,0.0077875693059
1219,10971,0.00791858766194
1215,10935,0.00770103901993
1265,11385,0.00758922882231
1223,11007,0.00784260507304
1202,10818,0.00786532895537
1195,10755,0.00798588517321
1247,11223,0.00766331057789
1117,10053,0.00862835471718
1193,10737,0.00803695000827
1197,10773,0.00804892259532
1110,9990,0.00852722326914
1141,10269,0.0083976865964
1085,9765,0.00891606884618
1202,10818,0.00793676864288
1136,10224,0.00842275564939
1206,10854,0.00786440506899
1132,10188,0.00852907525356
1170,10530,0.00813433859083
1097,9873,0.00874099388053
1176,10584,0.00817348438055
1107,9963,0.00862142171748
1152,10368,0.00827873932819
1163,10467,0.00804216392268
1152,10368,0.00829521028532
1168,10512,0.00821640413918
1230,11070,0.00779601190148
1139,10251,0.00844845508043
1191,10719,0.0080235320715
1288,11592,0.0073709876641
1152,10368,0.00826669815514
1143,10287,0.00846756349398
1114,10026,0.00848939538644
1157,10413,0.00834013680085
1134,10206,0.00845980265784
1165,10485,0.00816250256714
1140,10260,0.00838246471003
1191,10719,0.0081098910443
1135,10215,0.00847758805699
1131,10179,0.00841007519359
1186,10674,0.00811112288882
1127,10143,0.00853570563241
1149,10341,0.00834433984715
1136,10224,0.00840627832312
1115,10035,0.00850447346811
1129,10161,0.00860030868605
1125,10125,0.00857320785522
1173,10557,0.0079700914287
1099,9891,0.00861916941225
1084,9756,0.00876855058424
1090,9810,0.00875307070006
1118,10062,0.00851934668416
1151,10359,0.00811705166728
1141,10269,0.00839228132751
1144,10296,0.008296883398
1158,10422,0.008309036133
1142,10278,0.00850192343917
1128,10152,0.00846002055398
1144,10296,0.00835917733766
1098,9882,0.00864167508749
1127,10143,0.00842608364684
1107,9963,0.00868221285543
1178,10602,0.00800863105696
1142,10278,0.00834322894308
1117,10053,0.00842828076123
1152,10368,0.00830514791111
1113,10017,0.00855806081657
1104,9936,0.00867287728234
1087,9783,0.0087870103894
1093,9837,0.00869834390345
1131,10179,0.00844612678103
1208,10872,0.00791127871204
1160,10440,0.0083046728167
1150,10350,0.00826219434324
1128,10152,0.00852753021193
1131,10179,0.00837473042975
1150,10350,0.00837065696716
1163,10467,0.00828494004719
1113,10017,0.0084252751634
1071,9639,0.00894237833531
1154,10386,0.00822524140158
1037,9333,0.00922283877977
1107,9963,0.00846470511487
1123,10107,0.00860792255147
1146,10314,0.00835113833296
1094,9846,0.00880944401952
1121,10089,0.00853216233368
1176,10584,0.00816953324136
1145,10305,0.00832345017179
1072,9648,0.00896150718874
1113,10017,0.00857552385287
1142,10278,0.00833861234935
1131,10179,0.00834967877146
1095,9855,0.00874422652536
1102,9918,0.00876847369268
1109,9981,0.00860188263187
1128,10152,0.00834940490148
1155,10395,0.00828435451953
1076,9684,0.00892178719815
1082,9738,0.00877043059485
1091,9819,0.00877340423416
1109,9981,0.00856320722561
1165,10485,0.00830036498958
1029,9261,0.00937087033071
1102,9918,0.00873746067123
1054,9486,0.00914315865207
1113,10017,0.00852330718507
1060,9540,0.00902452131487
1166,10494,0.00810407160895
1085,9765,0.00879657037797
1136,10224,0.00851211308593
1098,9882,0.00870536151045
1106,9954,0.00859000454328
1133,10197,0.00851249273962
1131,10179,0.00850030492619
1128,10152,0.00856001875925
1170,10530,0.00834687591618
1088,9792,0.00878320502884
1054,9486,0.0091002853817
1090,9810,0.00872389067204
1107,9963,0.00861187679012
1162,10458,0.00821867087622
1119,10071,0.00869011772435
1145,10305,0.00835204561725
1069,9621,0.00892034772404
1104,9936,0.0086079062759
1079,9711,0.00891154269801
1084,9756,0.00878231331871
1099,9891,0.00883922607276
1138,10242,0.00837578337725
1113,10017,0.0085630022719
1150,10350,0.00827180820963
1165,10485,0.00826979829518
1168,10512,0.00816507188425
1058,9522,0.00900082371861
1104,9936,0.00865096955196
1139,10251,0.008354898081
1111,9999,0.00855442621384
1144,10296,0.00844299563995
1133,10197,0.00847140709489
1083,9747,0.00881736892742
1141,10269,0.00826075054072
1116,10044,0.00846845659304
1109,9981,0.00851053176859
1108,9972,0.0085872493496
1148,10332,0.00837794745841
1115,10035,0.00855884060197
1139,10251,0.00851556080491
1154,10386,0.00825475551433
1095,9855,0.00877982209262
1077,9693,0.00872339002491
1130,10170,0.00847773952822
1024,9216,0.00925665674731
1131,10179,0.00853937395266
1168,10512,0.00823905737433
1125,10125,0.00847102207608
1113,10017,0.00857839173062
1097,9873,0.00878141984792
1107,9963,0.00870461601767
1136,10224,0.00837828051037
1129,10161,0.00836132415319
1123,10107,0.00849587240075
1085,9765,0.00881556783404
1073,9657,0.00882115101881
1110,9990,0.00866697930001
1084,9756,0.00881158953663
1178,10602,0.00815603708776
1126,10134,0.00838359994533
1069,9621,0.0089175585166
1153,10377,0.00841012232632
1128,10152,0.00859370087901
1055,9495,0.00915794982729
1103,9927,0.0086864409183
1113,10017,0.00858322415176
1097,9873,0.00870479598519
1097,9873,0.00869449834554
1136,10224,0.00843545542636
1132,10188,0.00843585738024
1157,10413,0.00821377907525
1067,9603,0.00896450192881
1122,10098,0.00841857851508
1166,10494,0.00815027982866
1122,10098,0.00861017929254
1152,10368,0.0083425908039
1125,10125,0.00845962927077
1092,9828,0.00881900018825
1169,10521,0.00813749042508
1109,9981,0.00864628072899
1106,9954,0.00866606739934
1139,10251,0.00849010799934
1106,9954,0.00848037101477
1149,10341,0.00838055872108
1139,10251,0.00827486416663
1134,10206,0.00853329528997
1096,9864,0.00871866245339
1084,9756,0.00885139994076
1084,9756,0.00879761103774
1132,10188,0.00831856302154
1086,9774,0.00886337028243
1116,10044,0.00862527021798
1094,9846,0.00874671857579
1055,9495,0.009149751844
1087,9783,0.00879706103756
1072,9648,0.00891251261555
1096,9864,0.00863273430915
1109,9981,0.00863509074969
1170,10530,0.00820104668283
1169,10521,0.00817644993804
1106,9954,0.00858417104856
1119,10071,0.0085040711206
1126,10134,0.00851611451611
1120,10080,0.00859778289284
1090,9810,0.00880189051322
1219,10971,0.0076919976955
1127,10143,0.00848076104483
1070,9630,0.00890881123944
1051,9459,0.00907146420284
1116,10044,0.00860401763711
1133,10197,0.00833841477046
1102,9918,0.00867733051037
1179,10611,0.007957492267
1163,10467,0.00827479874995
1084,9756,0.00868901731343
1132,10188,0.00832723918315
1146,10314,0.00838855257417
1124,10116,0.0086996589267
1161,10449,0.00806717642621
1140,10260,0.00839974901132
1100,9900,0.00874288580634
1138,10242,0.00830697133378
1085,9765,0.0088253766161
1124,10116,0.00853846696772
1110,9990,0.00857103708628
1149,10341,0.00836799474671
1145,10305,0.00825925560497
1170,10530,0.00822006881746
1206,10854,0.00795042060106
1138,10242,0.00846507888687
1123,10107,0.00833623216074
1100,9900,0.00865248354999
1175,10575,0.00807314466923
1130,10170,0.0083335747761
1159,10431,0.0082958357616
1131,10179,0.00843506002721
1175,10575,0.00810259676994
1171,10539,0.00820619137648
1114,10026,0.00866741937196
1240,11160,0.00773936913859
1223,11007,0.00778721495915
1210,10890,0.00798644507227
1197,10773,0.00796953538307
1183,10647,0.00814310454355
1136,10224,0.00846824175875
1160,10440,0.00815680623055
1117,10053,0.00856203849335
1186,10674,0.00795645878649
1142,10278,0.00840912683624
1229,11061,0.00780868200484
1130,10170,0.00850828031523
1143,10287,0.00830568374507
1158,10422,0.00831828833862
1128,10152,0.00850110316107
1139,10251,0.00829812347941
1153,10377,0.00834131530338
1137,10233,0.00846706279664
1186,10674,0.00806984471229
1226,11034,0.00782096716553
1108,9972,0.00860957462435
1097,9873,0.00872110103409
1152,10368,0.00839373945362
1162,10458,0.00821260741163
1158,10422,0.00824675349992
1187,10683,0.00809290495457
1096,9864,0.00870457617906
1191,10719,0.00797540755156
1183,10647,0.00812635961873
1191,10719,0.00800417212255
1159,10431,0.00827322343591
1135,10215,0.00848373841609
1201,10809,0.00796011822309
1177,10593,0.00806300662388
1219,10971,0.00794919051529
1163,10467,0.00822704041301
1195,10755,0.00801553945661
1114,10026,0.008543823737
1121,10089,0.00853568182579
1170,10530,0.00815086038704
1173,10557,0.00806891826717
1189,10701,0.00798886397789
1208,10872,0.00789024616709
1134,10206,0.00831382278833
1115,10035,0.008495233091
1140,10260,0.00833977690914
1129,10161,0.00843597155318
1154,10386,0.00829222979124
1161,10449,0.00822556357667
1173,10557,0.00805710099847
1182,10638,0.00823574602705
1139,10251,0.00841361812796
1190,10710,0.00799052635161
1205,10845,0.00784360521562
1204,10836,0.0079588363337
1169,10521,0.00815804418689
1232,11088,0.0078377123777
1190,10710,0.00797321896593
1163,10467,0.00831772413934
1190,10710,0.0080163957692
1193,10737,0.00794034252023
1221,10989,0.00789814010983
1172,10548,0.00822915538586
1187,10683,0.00805441411283
1204,10836,0.00804992034982
1162,10458,0.00811437505863
1221,10989,0.00780348598127
1191,10719,0.00800701432825
1149,10341,0.00836225921325
1145,10305,0.008296744584
1180,10620,0.00799805228993
1169,10521,0.00826441925545
1195,10755,0.00809991349735
1184,10656,0.0080672647502
1218,10962,0.00785526207515
1153,10377,0.00831745173346
1226,11034,0.00772742579462
1223,11007,0.00787116520149
1187,10683,0.0081363003497
1127,10143,0.00852654608563
1192,10728,0.00793940068891
1170,10530,0.00819070053916
1178,10602,0.00823635642112
1238,11142,0.00772583253549
1204,10836,0.00802204101981
1169,10521,0.00822673708685
1202,10818,0.00804035735011
1193,10737,0.00807050627415
1273,11457,0.0075038138657
1247,11223,0.00774781858816
1228,11052,0.00784861692
1220,10980,0.00781590879941
1205,10845,0.00795905006377
1129,10161,0.0084940700852
1198,10782,0.00798376752857
1172,10548,0.00804317200957
1164,10476,0.00822957725459
1283,11547,0.00743790724644
1156,10404,0.00829502558626
1187,10683,0.00807237564865
1255,11295,0.00766435828342
1235,11115,0.00766659497249
1193,10737,0.00795066426606
1169,10521,0.00815032892904
1211,10899,0.00783672576892
1202,10818,0.00796069817218
1209,10881,0.00783448262684
1272,11448,0.00747529853065
1184,10656,0.00806861592306
1214,10926,0.00787762735389
1212,10908,0.00795825479841
1144,10296,0.00832043890353
1188,10692,0.00808615355379
1179,10611,0.00809785266161
1258,11322,0.00759798790578
1212,10908,0.00784451477598
1188,10692,0.00791840420829
1203,10827,0.00793891099722
1127,10143,0.00863439188452
1191,10719,0.00807605302204
1211,10899,0.00783191546244
1219,10971,0.00778065009426
1252,11268,0.00761296859564
1184,10656,0.00809999394256
1211,10899,0.00780165028119
1189,10701,0.00805819064654
1234,11106,0.00774662459882
1204,10836,0.00796198805305
1153,10377,0.00825723191499
1259,11331,0.00762220466771
1239,11151,0.00772194134987
1169,10521,0.00811076939259
1249,11241,0.00763834486779
1206,10854,0.00787281634203
1216,10944,0.00783975736091
1160,10440,0.00823844260183
1220,10980,0.00783047558831
1223,11007,0.00783178597713
1227,11043,0.00770150458997
1195,10755,0.00795738168341
1178,10602,0.00811565711664
1245,11205,0.00771220257005
1148,10332,0.00833884847289
1141,10269,0.00834406707289
1203,10827,0.00797015156036
1158,10422,0.00833941185413
1254,11286,0.00763195496427
1148,10332,0.0083061641517
1239,11151,0.00769424515448
1191,10719,0.00809703846122
1196,10764,0.00796567536517
1246,11214,0.00755676832857
1185,10665,0.00798227676359
1194,10746,0.00805065340333
1177,10593,0.00807413836101
1243,11187,0.00776302536361
1197,10773,0.00801256027636
1244,11196,0.0076617634948
1154,10386,0.00822016064794
1249,11241,0.00768934563697
1224,11016,0.0076788307405
1179,10611,0.00818299883195
1170,10530,0.00816276154966
1152,10368,0.00825161155727
1207,10863,0.00777351293271
1084,9756,0.00877330729882
1159,10431,0.00817626380427
1189,10701,0.00801254822689
1205,10845,0.0079656137965
1267,11403,0.0075909071488
1180,10620,0.00809863159212
1196,10764,0.0079340189197
1168,10512,0.00824318948674
1181,10629,0.00789970204953
1163,10467,0.00816660960584
1213,10917,0.0078083633492
1166,10494,0.00824898982334
1146,10314,0.00834762030663
1183,10647,0.00811626683426
1144,10296,0.00832623826874
1182,10638,0.00809962091914
1176,10584,0.00813622154346
1215,10935,0.007773565363
1172,10548,0.00815615312231
1211,10899,0.00794351602959
1198,10782,0.00795309432162
1197,10773,0.00805708280482
1237,11133,0.00767011226139
1231,11079,0.00777549844365
1217,10953,0.00796989799036
1189,10701,0.00807394191334
1186,10674,0.00802382892139
1193,10737,0.00794590388839
1226,11034,0.00779652809436
1188,10692,0.00797790650165
1236,11124,0.00780270400557
1165,10485,0.00816081890221
1142,10278,0.00831138127322
1174,10566,0.00821810970924
1185,10665,0.0080743292716
1175,10575,0.00811803817749
1201,10809,0.00793308084156
1216,10944,0.00785488988224
1222,10998,0.00773271737824
1162,10458,0.00829761286816
1194,10746,0.00804383091791
1142,10278,0.00844194237697
1153,10377,0.008208415866
1204,10836,0.00795674739882
1135,10215,0.00844467684036
1191,10719,0.00800932144338
1224,11016,0.00779849583027
1202,10818,0.0078565965278
1113,10017,0.00864948288128
1156,10404,0.0082505198911
1192,10728,0.00807851332946
1203,10827,0.00803291629179
1168,10512,0.00821287072685
1142,10278,0.00842896818906
1164,10476,0.00809690202634
1196,10764,0.00811924224713
1215,10935,0.00789393750728
1251,11259,0.00763111167865
1169,10521,0.00814940339995
1184,10656,0.00796451963283
1159,10431,0.00814463950314
1136,10224,0.00841563205484
1185,10665,0.00810791792246
1139,10251,0.00852608994709
1116,10044,0.0086565318928
1167,10503,0.00811806272623
1124,10116,0.00854050710108
1185,10665,0.00812445853833
1182,10638,0.00808991635511
1139,10251,0.00833144095825
1110,9990,0.00867843176868
1213,10917,0.00787988774362
1183,10647,0.00807576691409
1153,10377,0.00843520631815
1179,10611,0.00814667872396
1145,10305,0.00833571946257
1177,10593,0.00821242701126
1145,10305,0.00834130907683
1209,10881,0.00784576304004
1165,10485,0.00812936136139
1186,10674,0.00811864513571
1144,10296,0.00832536399781
1131,10179,0.00853602976845
1174,10566,0.00811954048261
1156,10404,0.00825533838008
1196,10764,0.007985905062
1199,10791,0.00791902736985
1184,10656,0.00809561259843
1157,10413,0.00833176371344
1190,10710,0.00796994742225
1109,9981,0.00852073367594
1162,10458,0.00833449367812
1086,9774,0.00879104756519
1171,10539,0.00818354059345
1251,11259,0.00765168828835
1166,10494,0.0081843448544
1163,10467,0.00827537665363
1246,11214,0.00774322639116
1201,10809,0.00788267367488
1155,10395,0.00834130002307
1199,10791,0.00794390045274
1167,10503,0.00826157640982
1155,10395,0.00813079726644
1166,10494,0.00827360664387
1187,10683,0.00808529865872
1148,10332,0.00840399946485
1118,10062,0.00856554145677
1229,11061,0.00780001377264
1174,10566,0.00797657259887
1148,10332,0.0083660009846
1183,10647,0.0080938250557
1142,10278,0.00846449485385
1224,11016,0.00782614420442
1209,10881,0.00792196370828
1153,10377,0.00816345111453
1169,10521,0.00813714962316
1137,10233,0.00841944702068
1127,10143,0.00849224723538
1185,10665,0.0081054339429
1133,10197,0.00843720002608
1189,10701,0.00803000351478
1151,10359,0.00828123817643
1200,10800,0.00799520214399
1159,10431,0.00828036714773
1112,10008,0.00853791318351
1211,10899,0.0078918841336
1194,10746,0.00801128079144
1198,10782,0.00809489645823
1147,10323,0.0084219184666
1205,10845,0.00809606298866
1195,10755,0.00804087407419
1190,10710,0.00802395624273
1228,11052,0.00787777562871
1260,11340,0.00755383192547
1149,10341,0.00838938788604
1157,10413,0.00824941677994
1154,10386,0.00832848800943
1220,10980,0.00786056616267
1161,10449,0.00811045093849
1168,10512,0.00813712098011
1139,10251,0.00844238660543
1148,10332,0.0081234017731
1199,10791,0.0078674887895
1193,10737,0.00797867515161
1151,10359,0.00819948152497
1220,10980,0.00785397721119
1226,11034,0.00783405373964
1214,10926,0.00792550765702
1147,10323,0.0084113193369
1160,10440,0.00831823842279
1119,10071,0.00859539630266
1173,10557,0.00815867158153
1156,10404,0.00827985671977
1171,10539,0.00810492232149
1227,11043,0.00781357822714
1194,10746,0.00799654356798
1091,9819,0.00869903096794
1122,10098,0.00859332637141
1179,10611,0.00808303855657
1107,9963,0.00862522887667
1237,11133,0.00777415431307
1154,10386,0.00834400897629
1269,11421,0.00750682558762
1205,10845,0.00792032020221
1152,10368,0.00833710696962
1135,10215,0.00854007893197
1178,10602,0.00808791069912
1261,11349,0.00755200699905
1161,10449,0.00820045302799
1161,10449,0.00832488657995
1185,10665,0.00814174277873
1230,11070,0.00776279399065
1249,11241,0.00770936058081
1217,10953,0.00785962910366
1140,10260,0.00833501711226
1091,9819,0.00879592156869
1133,10197,0.00854744347238
1161,10449,0.00824936210442
1163,10467,0.00834438253454
1243,11187,0.00770047645078
1185,10665,0.0080589825594
1176,10584,0.00798852042276
1126,10134,0.00855922106104
1195,10755,0.00794897318884
1236,11124,0.00770553763245
1175,10575,0.00803145631831
1180,10620,0.00806127140077
1208,10872,0.00789567315026
1192,10728,0.0079765509839
1191,10719,0.00802696401787
1217,10953,0.00801453535539
1178,10602,0.0080529402796
1219,10971,0.00774034933539
1178,10602,0.00823964914766
1250,11250,0.00758260612488
1217,10953,0.00790494528577
1140,10260,0.00842246026324
1159,10431,0.00821284367361
1178,10602,0.00810485622879
1168,10512,0.00830193088479
1208,10872,0.00791702345507
1252,11268,0.00762687514003
1097,9873,0.00866119646439
1181,10629,0.00803643823377
1184,10656,0.00803444876864
1143,10287,0.00850629952532
1195,10755,0.00810685058019
1168,10512,0.00820130681338
1157,10413,0.00813380519996
1221,10989,0.00776805709758
1192,10728,0.00804555916146
1185,10665,0.00800686506279
1228,11052,0.00775378282373
1208,10872,0.00780596796251
1217,10953,0.00783932081675
1104,9936,0.00864881579427
1146,10314,0.00839752697404
1207,10863,0.00802106312117
1139,10251,0.00842815433499
1172,10548,0.00815719244016
1216,10944,0.00795493510209
1145,10305,0.008302997814
1131,10179,0.00845863290006
1191,10719,0.008045279209
1170,10530,0.00819644927979
1183,10647,0.00811992050326
1162,10458,0.00825039326837
1229,11061,0.00785350101182
1175,10575,0.00817585072619
1157,10413,0.00829233459697
1242,11178,0.00759552527165
1097,9873,0.00871966856658
1133,10197,0.00841636207392
1176,10584,0.00805958395913
1201,10809,0.00806985627999
1169,10521,0.0082644082421
1181,10629,0.00815477803236
1165,10485,0.00829076378131
1154,10386,0.00822688781203
1195,10755,0.00793292153331
1174,10566,0.00821184868301
1203,10827,0.00788832008095
1165,10485,0.00824000272628
1229,11061,0.00783506731758
1136,10224,0.00836143128469
1158,10422,0.00818574737391
1200,10800,0.00791264752547
1162,10458,0.00822660496231
1191,10719,0.00803406572862
1157,10413,0.00830664259664
1144,10296,0.00845488572454
1164,10476,0.00829059520538
1171,10539,0.00823050355626
1120,10080,0.00846683872598
1173,10557,0.00812687024233
1156,10404,0.00819071065183
1214,10926,0.0078846125862
1188,10692,0.00801707417877
1128,10152,0.00843909953503
1147,10323,0.0083696856744
1217,10953,0.007905712065
1221,10989,0.00786290082846
1155,10395,0.00832943668613
1173,10557,0.0081603541297
1168,10512,0.00823080866304
1199,10791,0.00798934673249
1189,10701,0.00812272869107
1144,10296,0.00843411809081
1213,10917,0.00793621349413
1210,10890,0.00791437724405
1230,11070,0.00787664332041
1157,10413,0.00835616504105
1144,10296,0.00838350395223
1208,10872,0.00788391899589
1170,10530,0.00811430979998
1168,10512,0.00820343931244
1170,10530,0.00818589406136
1176,10584,0.00803327945625
1195,10755,0.0078890932155
1155,10395,0.00813835111015
1118,10062,0.0085709086471
1196,10764,0.00798198989402
1118,10062,0.00853207584784
1146,10314,0.00842429518076
